,Row,Rank,Title,Studio,Opening($),% of Total,Theatres,Average($),Total Gross($),Release Year,Release Month,Release Date
2839,2881,1968,Pompeii,TriS,10340823,44.5,2658,3890,23219748,2014,2,21
2840,2883,2147,Sanctum,Uni.,9447930,40.7,2787,3390,23209310,2011,2,4
2841,2885,3009,The Iron Giant,WB,5732614,24.8,2179,2630,23159305,1999,8,3
2842,2887,2888,Piglet's Big Movie,BV,6097758,26.4,2084,2925,23103423,2003,3,21
2843,2889,1906,Stay Alive,BV,10726406,46.5,2009,5339,23086480,2006,3,24
2844,2891,4555,The Players Club,NL,2034303,8.8,624,3260,23047939,1998,4,24
2845,2893,1886,Transcendence,WB,10886386,47.3,3455,3151,23022309,2014,4,18
2846,2895,2410,Love Happens,Uni.,8057010,35.1,1898,4245,22965110,2009,9,18
2847,2897,3770,The Care Bears Movie ,Gold.,3725001,16.2,1003,3713,22934622,1985,3,29
2848,2899,2325,Rounders,Mira.,8459126,36.9,2176,3887,22912409,1998,9,11
2849,2802,1930,Jet Li's Fearless,Rog.,10590244,43.0,1806,5863,24633730,2006,9,22
2850,2804,4308,Fargo,Gram.,2536491,10.3,716,3542,24611975,1996,4,5
2851,2806,3826,Sicko,LGF,3600179,14.7,702,5128,24540079,2007,7,3
2852,2808,2287,Don Jon,Rela.,8677009,35.4,2422,3583,24477704,2013,9,27
2853,2810,3281,Downsizing,Par.,4954287,20.3,2668,1857,24449754,2017,12,22
2854,2812,1600,Elektra,Fox,12804793,52.5,3204,3996,24409722,2005,1,14
2855,2814,2704,Ice Princess,BV,6807471,27.9,2501,2721,24402491,2005,3,18
2856,2816,3012,Dolores Claiborne,Sony,5721920,23.5,1216,4705,24361867,1995,3,24
2857,2818,3065,Renaissance Man,BV,5557590,22.8,1764,3150,24332324,1994,6,3
2858,2820,3557,Class Action,Fox,4207923,17.3,778,5408,24277858,1991,3,15
2859,2822,3778,Bronco Billy,WB,3708710,15.3,1321,2807,24265659,,,
2860,2824,3075,The People Under the Stairs,Uni.,5522250,22.8,1850,2985,24204154,1991,11,1
2861,2826,2191,Angel Eyes,WB,9225575,38.2,2375,3884,24174218,2001,5,18
2862,2828,2160,Lord of War,Lions,9390144,38.9,2814,3336,24149632,2005,9,16
2863,2830,2021,Clerks II,MGM/W,10061132,41.7,2150,4679,24148068,2006,7,21
2864,2832,2280,Striking Distance,Col.,8705808,36.1,1889,4608,24107867,1993,9,17
2865,2834,2616,Lionheart,Uni.,7094552,29.5,1462,4852,24078196,1991,1,11
2866,2836,2954,Spring Break,Col.,5908574,24.5,1493,3957,24071666,1983,3,25
2867,2838,2315,Don't Be Afraid of the Dark,FD,8525728,35.5,2760,3089,24046682,2011,8,26
2868,2840,2254,White Boy Rick,Studio 8,8860431,36.9,2504,3539,24011188,2018,9,14
2869,2842,1871,Observe and Report,WB,11017334,45.9,2727,4040,24007324,2009,4,10
2870,2844,2232,Corky Romano,BV,9023173,37.6,2062,4375,23980304,2001,10,12
2871,2846,3039,Santa Claus: The Movie,TriS,5647160,23.8,970,5821,23717291,1985,11,27
2872,2848,3452,Sixteen Candles,Uni.,4461520,18.8,1240,3598,23686027,1984,5,4
2873,2850,4315,The Road Warrior,WB,2527864,10.7,704,3590,23667907,1982,5,21
2874,2852,3939,Two of a Kind,Fox,3344942,14.1,1244,2688,23646952,1983,12,16
2875,2854,2427,Agent Cody Banks 2: Destination London,MGM,8014005,33.9,2973,2695,23630159,2004,3,12
2876,2856,2840,My Blue Heaven,WB,6207092,26.3,1859,3338,23591472,1990,8,17
2877,2858,1751,Kevin Hart: What Now?,Uni.,11767210,49.9,2567,4584,23591043,2016,10,14
2878,2860,3219,Oscar,BV,5091027,21.6,1388,3667,23562716,1991,4,26
2879,2862,4414,Hotel Rwanda,UA,2316416,9.8,823,2814,23530892,2005,2,4
2880,2864,2461,Heist,WB,7823521,33.3,1891,4137,23510841,2001,11,9
2881,2866,3319,Boys on the Side,WB,4808873,20.5,1322,3637,23440188,1995,2,3
2882,2868,3767,Circle of Friends,Sav.,3733055,16.0,788,4737,23389975,1995,4,7
2883,2870,2256,The Covenant,SGem,8852458,37.9,2681,3301,23380495,2006,9,8
2884,2872,3997,Leap of Faith,Par.,3222768,13.8,1554,2073,23369283,1992,12,18
2885,2874,2291,Bulletproof Monk,MGM,8653542,37.0,2955,2928,23358708,2003,4,16
2886,2876,3317,Toys,Fox,4810027,20.7,1272,3781,23278931,1992,12,18
2887,2878,2525,Kingdom Come,FoxS,7562284,32.5,1111,6806,23249649,2001,4,11
2888,2880,2316,Faster,CBS,8523153,36.7,2454,3473,23240020,2010,11,24
2889,2882,3757,Vicky Cristina Barcelona,MGM/W,3755575,16.2,692,5427,23216709,2008,8,15
2890,2884,2550,Monte Carlo,Fox,7453944,32.1,2473,3014,23186769,2011,7,1
2891,2886,3298,Air Bud,BV,4878632,21.1,1795,2717,23144499,1997,8,1
2892,2888,1866,Fighting,Uni.,11024370,47.7,2309,4775,23091010,2009,4,24
2893,2890,2551,Whiskey Tango Foxtrot,Par.,7450275,32.3,2374,3138,23083334,2016,3,4
2894,2892,2701,The Program,BV,6821931,29.6,1653,4127,23032565,1993,9,24
2895,2894,2282,Two for the Money,Uni.,8703240,37.9,2391,3640,22991379,2005,10,7
2896,2896,2850,D3: The Mighty Ducks,BV,6170358,26.9,2056,3001,22955097,1996,10,4
2897,2898,2851,Ella Enchanted,Mira.,6169030,26.9,1931,3194,22918387,2004,4,9
2898,2900,3189,Revolutionary Road,ParV,5185146,22.6,1058,4901,22911480,2009,1,23
2899,2803,2895,On the Basis of Sex,Focus,6070615,24.7,1923,3157,24622687,2019,1,11
2900,2901,4897,Crimes of the Heart,DEG,1260195,5.5,685,1839,22905522,1987,1,23
2901,2903,4857,Being John Malkovich,USA,1363626,6.0,624,2185,22863596,1999,12,3
2902,2905,4353,Raising Arizona,Fox,2451750,10.7,696,3522,22847564,1987,4,17
2903,2907,2833,Prime,Uni.,6220935,27.3,1827,3405,22827153,2005,10,28
2904,2909,3843,Joe Somebody,Fox,3553725,15.6,2506,1418,22771646,2001,12,21
2905,2911,2331,The Juror,Sony,8411178,37.0,2205,3814,22754725,1996,2,2
2906,2913,3248,Rudy,TriS,5028240,22.1,1460,3444,22750363,1993,10,22
2907,2915,3433,Thunderheart,TriS,4507425,19.9,1035,4355,22660758,1992,4,3
2908,2917,3449,The Borrowers,Poly,4470111,19.8,1535,2912,22619589,1998,2,13
2909,2919,2002,The Incredible Burt Wonderstone,WB (NL),10177257,45.2,3160,3221,22537881,2013,3,15
2910,2921,2303,My Super Ex-Girlfriend,Fox,8603460,38.2,2702,3184,22530295,2006,7,21
2911,2923,2907,Quest for Camelot,WB,6041602,26.8,3107,1945,22510798,1998,5,15
2912,2925,2637,Lucky Number Slevin,MGM/W,7031921,31.3,1984,3544,22495466,2006,4,7
2913,2927,2344,Hitman: Agent 47,Fox,8326530,37.1,3261,2553,22467450,2015,8,21
2914,2929,3026,Magnolia,NL,5694588,25.4,1034,5507,22455976,2000,1,7
2915,2931,2240,City by the Sea,WB,8935426,39.8,2575,3470,22448879,2002,9,6
2916,2933,2349,EDtv,Uni.,8311290,37.1,2627,3163,22431897,1999,3,26
2917,2935,2209,The Alamo (2004),BV,9124701,40.7,2609,3497,22414961,2004,4,9
2918,2937,1518,The Bye Bye Man,STX,13501349,60.3,2220,6082,22395806,2017,1,13
2919,2939,4157,My Fellow Americans,WB,2860334,12.8,1915,1493,22313201,1996,12,20
2920,2941,3570,Victoria and Abdul,Focus,4171870,18.8,732,5699,22245070,2017,10,6
2921,2943,4132,Empire of the Sun,WB,2914509,13.1,673,4330,22238696,1987,12,25
2922,2945,2397,The Medallion,TriS,8111324,36.5,2648,3063,22219192,2003,8,22
2923,2947,2393,A Nightmare on Elm Street 5: The Dream Child,NL,8115176,36.6,1902,4266,22168359,1989,8,11
2924,2949,2852,Darkness,Dim.,6163306,27.8,1700,3625,22163442,2004,12,25
2925,2951,2432,Rough Night,Sony,8004283,36.2,3162,2531,22105643,2017,6,16
2926,2953,2917,Lock Up,TriS,6025520,27.3,1382,4360,22099847,1989,8,4
2927,2955,1828,Mary Shelley's Frankenstein,Sony,11212889,51.0,2177,5151,22006296,1994,11,4
2928,2957,2418,Friday the 13th - Part V,Par.,8032883,36.6,1759,4566,21930418,1985,3,22
2929,2959,2250,My Little Pony: The Movie,LGF,8885899,40.6,2528,3515,21885107,2017,10,6
2930,2961,2516,A Lot Like Love,BV,7576593,34.7,2502,3028,21845719,2005,4,22
2931,2963,2286,Mr. 3000,BV,8679028,39.8,2736,3172,21811187,2004,9,17
2932,2965,2546,The Bachelor,NL,7480288,34.4,2522,2966,21760240,1999,11,5
2933,2967,2782,Friday the 13th Part 2,Par.,6429784,29.6,1350,4762,21722776,,,
2934,2969,3753,Against All Odds,Col.,3766128,17.4,976,3858,21689062,1984,3,2
2935,2971,3408,Class,Orion,4553233,21.0,839,5426,21667789,1983,7,22
2936,2973,2790,Shining Through,Fox,6406829,29.6,1432,4474,21633781,1992,1,31
2937,2975,2167,Your Highness,Uni.,9360020,43.3,2769,3380,21596445,2011,4,8
2938,2977,4306,Mud,RAtt.,2538599,11.8,852,2980,21590086,2013,5,10
2939,2979,2927,Bulletproof,Uni.,6014400,27.9,2240,2685,21576954,1996,9,6
2940,2981,2230,Baggage Claim,FoxS,9031102,41.9,2027,4455,21569509,2013,9,27
2941,2983,2358,Just Wright,FoxS,8284989,38.5,1831,4525,21540363,2010,5,14
2943,2987,3995,Married to the Mob,Orion,3231056,15.0,824,3921,21486757,1988,8,19
2944,2989,2038,The Last Mimzy,NL,10024819,46.7,3017,3322,21471047,2007,3,23
2945,2991,3547,The Freshman,TriS,4222400,19.7,1040,4060,21460601,1990,7,27
2946,2993,2032,Psycho (1998),Uni.,10031850,46.8,2477,4050,21456130,1998,12,4
2947,2995,3495,Raiders of the Lost Ark (Re-issue) (1982),Par.,4347101,20.3,1330,3268,21437879,1982,7,16
2948,2997,3098,Rhinestone,Fox,5459726,25.5,1630,3349,21435321,1984,6,22
2949,2999,3706,Quigley Down Under,MGM,3853149,18.0,996,3868,21413105,1990,10,19
2950,2902,3017,Guilty as Sin,BV,5713708,25.0,1132,5047,22866222,1993,6,4
2951,2904,2382,Beloved,BV,8165551,35.7,1501,5440,22852487,1998,10,16
2952,2906,4365,Won't You Be My Neighbor?,Focus,2421975,10.6,654,3703,22835787,2018,6,29
2953,2908,2886,Missing in Action,Can.,6101460,26.7,1150,5305,22812411,1984,11,16
2954,2910,2088,The Gallows,WB (NL),9808463,43.1,2720,3606,22764410,2015,7,10
2955,2912,2164,Titan A.E.,Fox,9376845,41.2,2734,3429,22753426,2000,6,16
2956,2914,2730,Dickie Roberts: Former Child Star,Par.,6660540,29.3,2026,3288,22738671,2003,9,5
2957,2916,3268,Pure Luck,Uni.,5010810,22.1,1561,3210,22641969,1991,8,9
2958,2918,2062,The Black Dahlia,Uni.,10005895,44.4,2226,4495,22545080,2006,9,15
2959,2920,2143,Babylon A.D.,Fox,9484627,42.1,3390,2798,22532572,2008,8,29
2960,2922,3294,Captain Ron,BV,4893112,21.7,1414,3460,22518097,1992,9,18
2961,2924,4940,Adaptation.,Sony,1130480,5.0,672,1682,22498520,2003,2,14
2962,2926,2083,WAR,LGF,9820089,43.7,2277,4313,22486409,2007,8,24
2963,2928,2558,Red Corner,MGM,7403362,33.0,2244,3299,22459274,1997,10,31
2964,2930,2059,Fame (2009),MGM,10011682,44.6,3096,3234,22455510,2009,9,25
2965,2932,3708,License to Drive,Fox,3850934,17.2,1223,3148,22433275,1988,7,8
2966,2934,3031,The First Power,Orion,5677715,25.3,1332,4262,22424195,1990,4,6
2967,2936,2119,Deuce Bigalow: European Gigolo,Sony,9626287,43.0,3127,3078,22400154,2005,8,12
2968,2938,2350,Project Almanac,Par.,8310252,37.2,2893,2873,22348241,2015,1,30
2969,2940,4064,Benji the Hunted,BV,3062616,13.8,1188,2577,22257624,1987,6,19
2970,2942,4236,Pink Floyd: The Wall,MGM,2712095,12.2,653,4153,22244207,1982,9,17
2971,2944,2488,Two Can Play That Game,SGem,7720942,34.7,1297,5952,22235901,2001,9,7
2972,2946,2424,Hustle and Flow,ParC,8017808,36.1,1013,7914,22202809,2005,7,22
2973,2948,3899,An American Tail: Fievel Goes West,Uni.,3435625,15.5,1680,2045,22166041,1991,11,22
2974,2950,3405,Don Juan de Marco,NL,4556274,20.6,1110,4104,22150451,1995,4,7
2975,2952,3437,Dad,Uni.,4504020,20.4,1108,4065,22103037,1989,11,10
2976,2954,2007,Biker Boyz,DW,10106992,45.8,1766,5723,22076772,2003,1,31
2977,2956,2566,Joy Ride,Fox,7347259,33.4,2497,2942,21974919,2001,10,5
2978,2958,2811,Love Don't Cost a Thing,WB,6315311,28.8,1844,3424,21924226,2003,12,12
2979,2960,3346,Leap!,Wein.,4730038,21.6,2575,1837,21858070,2017,8,25
2980,2962,2513,The Big Wedding,LGF,7591663,34.8,2633,2883,21819348,2013,4,26
2981,2964,2656,Boys and Girls,Dim.,7008950,32.2,1983,3534,21799652,2000,6,16
2982,2966,3310,Ricochet,WB,4831181,22.2,1560,3096,21756163,1991,10,4
2983,2968,1998,Overlord,Par.,10202108,47.0,2859,3568,21704844,2018,11,9
2984,2970,2640,The Quest,Uni.,7029120,32.4,2092,3360,21686547,1996,4,26
2985,2972,3077,The Rookie (1990),WB,5510056,25.5,1862,2959,21633874,1990,12,7
2986,2974,3712,Short Circuit 2,TriS,3843067,17.8,1346,2855,21630088,1988,7,8
2987,2976,3252,Consenting Adults,BV,5023467,23.3,1513,3320,21591728,1992,10,16
2988,2978,2435,Snowden,ORF,8000058,37.1,2443,3275,21587519,2016,9,16
2989,2980,2837,Black or White,Rela.,6213362,28.8,1823,3408,21571189,2015,1,30
2990,2982,2504,He Got Game,BV,7610663,35.3,1319,5770,21567853,1998,5,1
2992,2986,3302,The Book Thief,Fox,4864861,22.6,1234,3942,21488481,2013,11,27
2993,2988,1786,Battlefield Earth,WB,11548898,53.8,3307,3492,21471685,2000,5,12
2994,2990,2321,Urban Legends: Final Cut,Sony,8505513,39.6,2539,3349,21468807,2000,9,22
2995,2992,3401,Tough Guys,BV,4565342,21.3,856,5333,21458229,1986,10,3
2996,2994,2631,A Very Brady Sequel,Par.,7052045,32.9,2147,3284,21440752,1996,8,23
2997,2996,3174,Mr. Magoo,BV,5233631,24.4,1857,2818,21437192,1997,12,25
2998,2998,2799,The Adventures of Ford Fairlane,Fox,6374391,29.8,1245,5119,21413502,1990,7,13
2999,3000,3288,The Place Beyond the Pines,Focus,4917545,23.0,1542,3189,21403519,2013,4,19
3000,3001,1764,Skyline,Uni.,11692415,54.7,2880,4060,21393620,2010,11,12
3001,3003,2376,Cold Creek Manor,BV,8190574,38.3,2035,4024,21386011,2003,9,19
3002,3005,2464,Intersection,Par.,7818502,36.6,1300,6014,21355893,1994,1,21
3003,3007,2296,As Above/So Below,Uni.,8632820,40.5,2640,3270,21321100,2014,8,29
3004,3009,2388,Dream House,Uni.,8129355,38.2,2661,3055,21302340,2011,9,30
3005,3011,2045,Conan the Barbarian (2011),LGF,10021215,47.1,3015,3324,21295021,2011,8,19
3006,3013,2829,To Die For,Sony,6231540,29.3,928,6715,21284514,1995,10,6
3007,3015,3613,Amazing Grace,IDP,4054542,19.1,791,5125,21250683,2007,2,23
3008,3017,2549,Mechanic: Resurrection,LG/S,7456525,35.1,2258,3302,21218403,2016,8,26
3009,3019,2065,Torque,WB,9970557,47.0,2463,4048,21215059,2004,1,16
3010,3021,3985,Phantom Thread,Focus,3246720,15.3,896,3624,21198205,2018,1,19
3011,3023,2295,Cabin Fever,Lions,8633585,40.8,2087,4136,21158188,2003,9,12
3012,3025,2759,The Next Three Days,LGF,6542779,30.9,2564,2552,21148651,2010,11,19
3013,3027,3037,Kuffs,Uni.,5651055,26.7,1411,4005,21142815,1992,1,10
3014,3029,2802,The Disaster Artist,A24,6366242,30.1,840,7579,21120616,2017,12,8
3015,3031,3099,F/X 2,Orion,5455058,25.9,1499,3639,21082165,1991,5,10
3016,3033,3225,Multiplicity,Sony,5075340,24.1,2134,2378,21075014,1996,7,19
3017,3035,2961,Creepshow,WB,5870889,27.9,1127,5209,21028755,1982,11,12
3018,3037,3168,The Air Up There,Mira.,5240859,24.9,1507,3477,21011318,1994,1,7
3019,3039,2666,Fantastic Mr. Fox,Fox,6965267,33.2,2033,3426,21002919,2009,11,25
3020,3041,4521,The Rescuers (Re-issue),BV,2111582,10.1,862,2449,21000000,1983,12,16
3021,3043,3211,Reality Bites,Uni.,5113050,24.4,1149,4450,20982557,1994,2,18
3022,3045,2789,Shorts,WB,6410339,30.6,3105,2065,20919166,2009,8,21
3023,3047,3169,Mr. Baseball,Uni.,5240375,25.1,1855,2825,20883046,1992,10,2
3024,3049,3441,Oliver &amp; Company (Re-issue),BV,4490921,21.5,2180,2060,20872291,1996,3,29
3025,3051,2812,Fear,Uni.,6312240,30.3,1584,3985,20831000,1996,4,12
3026,3053,2519,Free State of Jones,STX,7572206,36.4,2815,2690,20810036,2016,6,24
3027,3055,2340,Sleepless,ORF,8344128,40.1,1803,4628,20783704,2017,1,13
3028,3057,2128,Blair Witch,LGF,9576057,46.1,3121,3068,20777061,2016,9,16
3029,3059,3406,The Dead Zone,Par.,4556083,21.9,1293,3523,20766616,1983,10,21
3030,3061,2603,Diary of a Wimpy Kid: The Long Haul,Fox,7126084,34.4,3157,2257,20738724,2017,5,19
3031,3063,2131,The Happytime Murders,STX,9532425,46.0,3256,2928,20706452,2018,8,24
3032,3065,2620,Little Black Book,SonR,7075217,34.2,2445,2894,20698668,2004,8,6
3033,3067,3668,Speechless,MGM,3969048,19.2,1404,2826,20667959,1994,12,16
3034,3069,2146,Keanu,WB (NL),9453224,45.9,2658,3557,20591853,2016,4,29
3035,3071,2684,Superfly,Sony,6870740,33.4,2220,3095,20545116,2018,6,13
3036,3073,2839,Porky's Revenge (Part III),Fox,6207507,30.3,1423,4362,20518905,1985,3,22
3037,3075,3056,The Final Conflict: Omen III,Fox,5571675,27.2,918,6069,20471382,,,
3038,3077,2569,The In-Laws,WB,7319848,35.8,2652,2760,20453431,2003,5,23
3039,3079,2135,Brick Mansions,Rela.,9516855,46.7,2647,3595,20396829,2014,4,25
3040,3081,2288,The Three Musketeers (2011),Sum.,8674452,42.6,3017,2875,20374484,2011,10,21
3041,3083,2396,Showgirls,MGM,8112627,39.9,1388,5844,20350754,1995,9,22
3042,3085,3400,A Prairie Home Companion,PicH,4566293,22.4,760,6008,20342852,2006,6,9
3043,3087,2670,City Hall,Sony,6950794,34.2,1815,3829,20340204,1996,2,16
3044,3089,2218,John Carpenter's Vampires,Sony,9106497,44.8,1793,5078,20308772,1998,10,30
3045,3091,3245,Jetsons: The Movie,Uni.,5029640,24.8,1562,3220,20305841,1990,7,6
3046,3093,3140,The People Vs. Larry Flynt,Sony,5315079,26.2,1233,4310,20300385,1997,1,10
3047,3095,3235,The Cowboy Way,Uni.,5048640,24.9,1753,2880,20280016,1994,6,3
3048,3097,2372,Pulse,W/Dim.,8203822,40.5,2323,3531,20264436,2006,8,11
3049,3099,2501,Our Family Wedding,FoxS,7629862,37.7,1605,4754,20255281,2010,3,12
3050,3002,2674,Mars Needs Moms,BV,6914488,32.3,3117,2218,21392758,2011,3,11
3051,3004,2842,Raising Cain,Uni.,6203835,29.0,1661,3735,21370057,1992,8,7
3052,3006,2159,Waist Deep,Rog.,9404180,44.1,1004,9366,21344312,2006,6,23
3053,3008,2575,National Lampoon's Van Wilder,Art.,7302913,34.3,2022,3611,21305259,2002,4,5
3054,3010,2813,High School High,Sony,6311786,29.6,2146,2941,21302121,1996,10,25
3055,3012,3567,The Black Cauldron,BV,4180110,19.6,1276,3275,21288692,1985,7,26
3056,3014,2613,Coneheads,Par.,7100501,33.4,1978,3589,21274717,1993,7,23
3057,3016,2529,Chain Reaction,Fox,7545944,35.6,2255,3346,21226204,1996,8,2
3058,3018,3818,The Rescuers (Re-issue) (1989),BV,3609117,17.0,1446,2495,21215869,1989,3,17
3059,3020,3398,Straight Talk,BV,4575746,21.6,1477,3098,21202099,1992,4,3
3060,3022,1783,ATL,WB,11554404,54.6,1602,7212,21170563,2006,3,31
3061,3024,2879,Cujo,WB,6114899,28.9,1239,4935,21156152,1983,8,12
3062,3026,2981,Stir of Echoes,Art.,5811664,27.5,1888,3078,21142914,1999,9,10
3063,3028,2955,Things Are Tough All Over,Col.,5906708,27.9,1516,3896,21134374,1982,8,6
3064,3030,4305,Night Shift,WB,2539633,12.0,683,3718,21095638,1982,7,30
3065,3032,3743,Antwone Fisher,FoxS,3783122,17.9,1007,3756,21078145,2003,1,10
3066,3034,2114,Aloha,Sony,9670235,45.9,2815,3435,21067116,2015,5,29
3067,3036,3911,Christine,Col.,3408904,16.2,1045,3262,21017849,1983,12,9
3068,3038,3256,Flight of the Phoenix,Fox,5019430,23.9,2604,1927,21009180,2004,12,17
3069,3040,2495,Flicka,Fox,7703551,36.7,2877,2678,21000147,2006,10,20
3070,3042,2177,Looney Tunes: Back in Action,WB,9317371,44.4,2903,3209,20991364,2003,11,14
3071,3044,2043,The X-Files: I Want to Believe,Fox,10021753,47.8,3185,3147,20982478,2008,7,25
3072,3048,2066,Proud Mary,SGem,9959053,47.7,2125,4687,20877013,2018,1,12
3073,3050,3208,Jason's Lyric,Gram.,5122600,24.6,804,6371,20851521,1994,9,30
3074,3052,3860,The Kids Are All Right,Focus,3525585,16.9,847,4162,20811365,2010,7,30
3075,3054,2110,The Hills Have Eyes 2,FoxA,9686362,46.6,2447,3958,20804166,2007,3,23
3076,3056,3610,Say Anything,Fox,4058496,19.5,1113,3646,20781385,1989,4,14
3077,3058,2503,God's Not Dead 2,PFR,7623662,36.7,2419,3152,20774575,2016,4,1
3078,3060,2596,Jaws IV: The Revenge,Uni.,7154890,34.5,1606,4455,20763013,1987,7,17
3079,3062,4670,Hamlet (1990),WB,1812050,8.7,624,2903,20710451,1991,2,8
3080,3064,1989,George A. Romero's Land of the Dead,Uni.,10221705,49.4,2249,4545,20700082,2005,6,24
3081,3066,2484,Mad Money,Over.,7736452,37.4,2470,3132,20668843,2008,1,18
3082,3068,3990,F/X,Orion,3240695,15.7,914,3545,20603715,1986,2,7
3083,3070,2489,The Invisible,BV,7717309,37.5,2019,3822,20578909,2007,4,27
3084,3072,2205,Gamer,LGF,9156057,44.6,2502,3659,20534907,2009,9,4
3085,3074,2228,The Circle (2017),STX,9034148,44.1,3163,2856,20497844,2017,4,28
3086,3076,3475,Top Secret!,Par.,4406205,21.5,1100,4005,20458340,1984,6,22
3087,3078,3018,Hello Again,BV,5712892,28.0,1201,4756,20419446,1987,11,6
3088,3080,2039,Valentine,WB,10024648,49.2,2310,4339,20384136,2001,2,2
3089,3082,2505,The Glimmer Man,WB,7605504,37.4,2236,3401,20351264,1996,10,4
3090,3084,3076,Code of Silence,Orion,5512461,27.1,1810,3045,20345361,1985,5,3
3091,3086,1980,Reno 911!: Miami,Fox,10273477,50.5,2702,3802,20342161,2007,2,23
3092,3088,3209,The Presidio,Par.,5119031,25.2,1152,4443,20324096,1988,6,10
3093,3090,3434,Hot Dog... The Movie,MGM,4506756,22.2,1273,3540,20307325,1984,1,13
3094,3092,2663,Down with Love,Fox,7001906,34.5,2123,3298,20305251,2003,5,16
3095,3094,3083,Gone Baby Gone,Mira.,5501406,27.1,1713,3211,20300218,2007,10,19
3096,3096,2914,Premium Rush,Sony,6030164,29.7,2255,2674,20275446,2012,8,24
3097,3098,3524,The Incredible Shrinking Woman,Uni.,4279264,21.1,789,5423,20259961,,,
3098,3100,2913,Mobsters,Uni.,6030585,29.8,1441,4185,20246790,1991,7,26
3099,3046,2467,Fighting with My Family,MGM,7813113,37.4,2711,2882,20900777,2019,2,22
3100,3101,3015,Critical Condition,Par.,5715701,28.2,1343,4255,20240502,1987,1,16
3101,3103,4547,Six Pack,Fox,2049972,10.1,681,3010,20225989,1982,7,23
3102,3105,3234,Appaloosa,WB (NL),5050310,25.0,1045,4833,20211394,2008,10,3
3103,3107,2732,The Secret in their Eyes (2015),STX,6652996,33.0,2392,2781,20180155,2015,11,20
3104,3109,2673,Homefront,ORF,6915241,34.3,2570,2691,20158898,2013,11,27
3105,3111,2481,Big Miracle,Uni.,7760205,38.5,2129,3645,20157300,2012,2,3
3106,3113,2394,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,Mira.,8112884,40.3,1010,8032,20109115,1996,1,12
3107,3115,2508,Down to You,Mira.,7602507,37.9,1971,3857,20069008,2000,1,21
3108,3117,2783,Booty Call,Sony,6429364,32.1,1272,5054,20050376,1997,2,28
3109,3119,2712,The Fly II,Fox,6751371,33.7,1524,4430,20021322,1989,2,10
3110,3121,2682,Middle School: The Worst Years of My Life,LGF,6878437,34.4,2822,2437,20007149,2016,10,7
3111,3123,3812,Taking Care of Business,BV,3620054,18.1,1074,3370,20005435,1990,8,17
3112,3125,3747,Unfaithfully Yours (1984),Fox,3774126,18.9,820,4602,19928200,1984,2,10
3113,3127,2756,Mafia!,BV,6577961,33.1,1942,3387,19889299,1998,7,24
3114,3129,3190,Volunteers,TriS,5184360,26.1,1560,3323,19875740,1985,8,16
3115,3131,2777,The Spirit,LGF,6463278,32.6,2509,2576,19806188,2008,12,25
3116,3133,2646,Summer Catch,WB,7018593,35.5,2335,3005,19753553,2001,8,24
3117,3135,2992,Gone Fishin',BV,5784123,29.3,1841,3141,19745922,1997,5,30
3118,3137,4307,Young Sherlock Holmes,Par.,2538234,12.9,920,2758,19739575,1985,12,6
3119,3139,2999,The Pledge,WB,5765347,29.2,1275,4521,19733089,2001,1,19
3120,3141,2359,Broken City,Fox,8268908,42.0,2620,3156,19701164,2013,1,18
3121,3143,2242,Man of the House,Sony,8917251,45.3,2422,3681,19699706,2005,2,25
3122,3145,3685,Skin Deep,Fox,3916696,19.9,1062,3688,19674852,1989,3,10
3123,3147,3777,Tucker: The Man and His Dream,Par.,3709562,18.9,720,5152,19652638,1988,8,12
3124,3149,3928,8 Seconds,NL,3369037,17.2,836,4029,19623396,1994,2,25
3125,3151,2724,Astro Boy,Sum.,6702923,34.3,3014,2224,19551067,2009,10,23
3126,3153,2884,Police Academy 5: Assignment: Miami Beach,WB,6106661,31.3,1700,3592,19510371,1988,3,18
3127,3155,3147,The Professional,Sony,5306558,27.2,1158,4583,19501238,1994,11,18
3128,3157,2327,Timeline,Par.,8440629,43.3,2787,3028,19481943,2003,11,26
3129,3159,3060,It Takes Two,WB,5564147,28.6,1581,3519,19474589,1995,11,17
3130,3161,2515,Beautiful Creatures (2013),WB,7582595,39.0,2950,2570,19452138,2013,2,14
3131,3163,3448,Doug's First Movie,BV,4470489,23.0,2268,1971,19440089,1999,3,26
3132,3165,2902,Oceans,BV,6058958,31.2,1206,5024,19422319,2010,4,22
3133,3167,2984,Wonder Boys,Par.,5808919,30.0,1253,4636,19393557,2000,2,23
3134,3169,2506,Vacancy,SGem,7603376,39.3,2551,2980,19363565,2007,4,20
3135,3171,3330,Little Giants,WB,4778029,24.7,2022,2363,19306362,1994,10,14
3136,3173,4535,A Christmas Story,MGM,2072473,10.7,886,2339,19294144,1983,11,18
3137,3175,4775,Deathtrap,WB,1538693,8.0,603,2551,19282134,1982,4,16
3138,3177,2580,Species II,MGM,7274008,37.8,2510,2898,19221939,1998,4,10
3139,3179,2564,Race (2016),Focus,7353922,38.3,2369,3104,19206207,2016,2,19
3140,3181,2780,The Secret World of Arrietty,BV,6446395,33.6,1522,4235,19202743,2012,2,17
3141,3183,2562,Martin Lawrence Live: Runteldat,Par.,7374049,38.4,752,9805,19184820,2002,8,2
